zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
00501,UNIQUE,0,Holtsville,,"Internal Revenue Service",NY,"Suffolk County",America/New_York,631,NA,US,40.81,-73.04,562
00544,UNIQUE,0,Holtsville,,"Internal Revenue Service",NY,"Suffolk County",America/New_York,631,NA,US,40.81,-73.04,0
00601,STANDARD,0,Adjuntas,,"Colinas Del Gigante, Jard De Adjuntas, Urb San Joaquin",PR,"Adjuntas Municipio",America/Puerto_Rico,"787,939",NA,US,18.16,-66.72,0
00602,STANDARD,0,Aguada,,"Alts De Aguada, Bo Guaniquilla, Comunidad Las Flores, Ext Los Robles, Sect Juan Ramirez, Sect La Ceiba, Sect Mariano Concepcion, Urb Isabel La Catolica",PR,"Aguada Municipio",America/Puerto_Rico,"787,939",NA,US,18.38,-67.18,0
00603,STANDARD,0,Aguadilla,Ramey,"Bda Caban, Bda Esteves, Bo Borinquen, Bo Ceiba Baja, Brisas Del Paraiso, Ext El Prado, Ext Marbella, Jard De Borinquen, Las Brisas, Repto Jimenez, Repto Juan Aguiar, Repto Lopez, Repto Tres Palmas, Sect Las Villas, Urb Borinquen, Urb Cristal, Urb El Prado, Urb Esteves, Urb Garcia, Urb Las Americas, Urb Las Casitas Country Club, Urb Maleza Gdns, Urb Marbella, Urb Ramey, Urb Rubianes, Urb San Carlos, Urb Santa Marta, Urb Victoria, Villa Alegria, Villa Linda, Villa Lydia, Villa Universitaria, Villas De Almeria, Vista Alegre, Vista Verde",PR,"Aguadilla Municipio",America/Puerto_Rico,787,NA,US,18.43,-67.15,0
00604,"PO BOX",0,Aguadilla,Ramey,,PR,,America/Puerto_Rico,,NA,US,18.43,-67.15,0
00605,"PO BOX",0,Aguadilla,,,PR,,America/Puerto_Rico,,NA,US,18.43,-67.15,0
00606,STANDARD,0,Maricao,,"Urb San Juan Bautista",PR,"Maricao Municipio",America/Puerto_Rico,"787,939",NA,US,18.18,-66.98,0
00610,STANDARD,0,Anasco,,"Brisas De Anasco, Est De Valle Verde, Jard De Anasco, Paseo Del Valle, Repto Daguey, Sect Sanchez, Urb Los Arboles, Urb San Antonio, Urb Valle Real",PR,"Anasco Municipio",America/Puerto_Rico,787,NA,US,18.28,-67.14,0
00611,"PO BOX",0,Angeles,,,PR,,America/Puerto_Rico,,NA,US,18.28,-66.79,0
00612,STANDARD,0,Arecibo,,"Alt De Juncos, Alt De San Felipe, Bda Duhamel, Bo El Pasaje, Bo Islote, Bo Islote Ii, Bo Jarealitos, Bo Obrero, Bo Santana, Ciudad Atlantis, Comunidad Buenos Aires, Est De Arecibo, Est De Balseiro, Ext Marisol, Ext Tanama, Ext Villa Los Santos I, Ext Villa Los Santos Ii, Hacienda Toledo, Jard De Arecibo, Jard De San Rafael, Parc Mattey, Parc Navas, Parc Perez, Parc Rodriguez Olmo, Parq De Jardines, Paseo De La Reina, Paseo Del Prado, Paseos Reales, Repto Diosesano, Repto Marquez, Repto San Jose, Repto San Juan, Rpto Capitolio, Sect Abra, Sect El Cano, Sect Las Animas, Sect Muelle, Urb Arecibo Gdns, Urb Brisas Del Mar Ii, Urb College Park, Urb Costas Del Atlantico, Urb El Paraiso, Urb Factor, Urb Garcia, Urb Garden View, Urb La Mucura, Urb Las Brisas, Urb Los Aires, Urb Los Corales, Urb Los Llanos, Urb Los Pinos, Urb Los Pinos Ii, Urb Marisol, Urb Martell, Urb Ocean Vw, Urb Paseos Del Prado, Urb Radioville, Urb Regional, Urb San Daniel, Urb San Felipe, Urb San Lorenzo, Urb Tanama, Urb University Gdns, Urb Vict",PR,"Arecibo Municipio",America/Puerto_Rico,"787,939",NA,US,18.45,-66.73,0
00613,"PO BOX",0,Arecibo,,,PR,,America/Puerto_Rico,,NA,US,18.45,-66.73,0
00614,"PO BOX",0,Arecibo,,,PR,,America/Puerto_Rico,,NA,US,18.45,-66.73,0
00616,STANDARD,0,Bajadero,,"Brisas Del Valle",PR,"Arecibo Municipio",America/Puerto_Rico,787,NA,US,18.42,-66.67,0
00617,STANDARD,0,Barceloneta,,"Atlantic View Village, Bda Catalana, Brisas De Llanadas, Brisas Del Monte, Est De Barceloneta, Est De Florida, Ext Est De Imbery, Ext Parc Punta Palmas, Isla De Roque Estates, Parc Garrochales, Parc Imbery, Parc Magueyes, Parc Palenque, Parc Punta Palmas, Parc Tiburon, Repto Las Llanadas, Urb Cataluna, Urb Cimarrona Ct, Urb City Paradise, Urb Las Delicias, Urb Las Praderas, Urb Las Praderas Ii, Urb Ortega, Urb Palmeras, Urb Plazuela Estates, Urb Sol Naciente, Villa Barcelona, Villa Central, Villa Georgetti, Villas De La Sabana",PR,"Barceloneta Municipio",America/Puerto_Rico,787,NA,US,18.45,-66.56,0
00622,STANDARD,0,Boqueron,,"Villa Taina",PR,"Cabo Rojo Municipio",America/Puerto_Rico,787,NA,US,17.99,-67.15,0
00623,STANDARD,0,"Cabo Rojo",,"Alts De Joyuda, Alts Del Mar, Bo Ballaja, Bo Monte Grande, Est De Miramar, Est Reales, Ext Elizabeth, Ext La Concepcion, Ext Parc Elizabeth, Ext Sierra Linda, Finquita Betances, Haciendas De Belvedere, Haciendas De Cabo Rojo, Haciendas De Miramar, Jard Del Puerto, Mans De Cabo Rojo, Mansiones, Parc Betances, Parc Elizabeth, Parc Las 35, Parc Las Margaritas, Parc Puerto Real, Paseos De Plan Bonito, Qtas De Cabo Rojo, Qtas De Miradero, Qtas Del Deportivo, Repto Miradero, Repto Oliveras, Urb Alta Vista, Urb Ana Maria, Urb Borinquen, Urb El Retiro, Urb Elizabeth, Urb Joyuda Coast, Urb Kofresi, Urb La Concepcion, Urb Las Vistas, Urb Monte Grande, Urb Monte Rio, Urb Montesol, Urb Ramirez, Urb Remanso De Cabo Rojo, Urb San Miguel, Urb Sierra Linda, Villa Aida, Villa Del Carmen, Villa Luisa, Villas De Plan Bonito",PR,"Cabo Rojo Municipio",America/Puerto_Rico,787,NA,US,18.08,-67.14,0
00624,STANDARD,0,Penuelas,,"Alt De Penuelas Ii, Alts De Penuelas, Brisas De Guayanes, Colinas De Penuelas, Ext Alts De Penuelas Ii, Jard De Penuelas, Mans De Puerto Galexda, Portales De Vista Bahia, Repto Kennedy, Sect Mal Paso, Urb El Madrigal, Urb El Penon, Urb Guayanes, Urb Llanos De Sabana Palma, Urb Monte Verde, Urb Penuelas Valley, Urb Rio Sol, Urb Riverside, Urb Sagrado Corazon, Valle Alto, Villa Esmeralda, Vista Bahia",PR,"Penuelas Municipio",America/Puerto_Rico,787,NA,US,18.06,-66.72,0
